date,security_id,close
2018-10-18,48714340,4018.4614
2018-10-19,48714340,4127.9854
2018-10-22,48714340,4333.1445
2018-10-23,48714340,4253.5561
2018-10-24,48714340,4245.4884
2018-10-25,48714340,4234.4208
2018-10-26,48714340,4233.9585
2018-10-29,48714340,4162.5255
2018-10-30,48714340,4204.5424
2018-10-31,48714340,4272.5518
2018-11-01,48714340,4298.9837
2018-11-02,48714340,4437.9456
2018-11-05,48714340,4440.8274
2018-11-06,48714340,4438.0965
2018-11-07,48714340,4415.136
2018-11-08,48714340,4382.3286
2018-11-09,48714340,4368.6143
2018-11-12,48714340,4481.6881
2018-11-13,48714340,4563.5351
2018-11-14,48714340,4545.5089
2018-11-15,48714340,4619.8141
2018-11-16,48714340,4659.0965
2018-11-19,48714340,4670.737
2018-11-20,48714340,4537.4493
2018-11-21,48714340,4554.6747
2018-11-22,48714340,4551.3264
2018-11-23,48714340,4374.7644
2018-11-26,48714340,4367.4619
2018-11-27,48714340,4387.6515
2018-11-28,48714340,4441.8569
2018-11-29,48714340,4345.703
2018-11-30,48714340,4376.6511
2018-12-03,48714340,4515.1735
2018-12-04,48714340,4536.2104
2018-12-05,48714340,4502.7021
2018-12-06,48714340,4411.0884
2018-12-07,48714340,4410.9593
2018-12-10,48714340,4359.3122
2018-12-11,48714340,4395.5702
2018-12-12,48714340,4393.324
2018-12-13,48714340,4443.1572
2018-12-14,48714340,4337.1025
2018-12-17,48714340,4330.6465
2018-12-18,48714340,4307.2675
2018-12-19,48714340,4247.8991
2018-12-20,48714340,4259.7614
2018-12-21,48714340,4231.144
2018-12-24,48714340,4274.7218
2018-12-25,48714340,4225.5124
2018-12-26,48714340,4208.4053
2018-12-27,48714340,4161.2702
2018-12-28,48714340,4168.0363
2018-01-02,46111941,30515.31
2018-01-03,46111941,30560.95
2018-01-04,46111941,30736.48
2018-01-05,46111941,30814.64
2018-01-08,46111941,30899.53
2018-01-09,46111941,31011.41
2018-01-10,46111941,31073.72
2018-01-11,46111941,31120.39
2018-01-12,46111941,31412.54
2018-01-15,46111941,31338.87
2018-01-16,46111941,31904.75
2018-01-17,46111941,31983.41
2018-01-18,46111941,32121.94
2018-01-19,46111941,32254.89
2018-01-22,46111941,32393.41
2018-01-23,46111941,32930.7
2018-01-24,46111941,32958.69
2018-01-25,46111941,32654.45
2018-01-26,46111941,33154.12
2018-01-29,46111941,32966.89
2018-01-30,46111941,32607.29
2018-01-31,46111941,32887.27
2018-02-01,46111941,32642.09
2018-02-02,46111941,32601.78
2018-02-05,46111941,32245.22
2018-02-06,46111941,30595.42
2018-02-07,46111941,30323.2
2018-02-08,46111941,30451.27
2018-02-09,46111941,29507.42
2018-02-12,46111941,29459.63
2018-02-13,46111941,29839.53
2018-02-14,46111941,30515.6
2018-02-22,46111941,30965.68
2018-02-23,46111941,31267.17
2018-02-26,46111941,31498.6
2018-02-27,46111941,31268.66
2018-02-28,46111941,30844.72
2018-03-01,46111941,31044.25
2018-03-02,46111941,30583.45
2018-03-05,46111941,29886.39
2018-03-06,46111941,30510.73
2018-03-07,46111941,30196.92
2018-03-08,46111941,30654.52
2018-03-09,46111941,30996.21
2018-03-12,46111941,31594.33
2018-03-13,46111941,31601.45
2018-03-14,46111941,31435.01
2018-03-15,46111941,31541.1
2018-03-16,46111941,31501.97
2018-03-19,46111941,31513.76
2018-03-20,46111941,31549.93
2018-03-21,46111941,31414.52
2018-03-22,46111941,31071.05
2018-03-23,46111941,30309.29
2018-03-26,46111941,30548.77
2018-03-27,46111941,30790.83
2018-03-28,46111941,30022.53
2018-03-29,46111941,30093.38
2018-03-30,46111941,30093.38
2018-04-02,46111941,30093.38
2018-04-03,46111941,30180.1
2018-04-04,46111941,29518.69
2018-04-09,46111941,30229.58
2018-04-10,46111941,30728.74
2018-04-11,46111941,30897.71
2018-04-12,46111941,30831.28
2018-04-13,46111941,30808.38
2018-04-16,46111941,30315.59
2018-04-17,46111941,30062.75
2018-04-18,46111941,30284.25
2018-04-19,46111941,30708.44
2018-04-20,46111941,30418.33
2018-04-23,46111941,30254.4
2018-04-24,46111941,30636.24
2018-04-25,46111941,30328.15
2018-04-26,46111941,30007.68
2018-04-27,46111941,30280.67
2018-05-02,46111941,30723.88
2018-05-03,46111941,30313.37
2018-05-04,46111941,29926.5
2018-05-07,46111941,29994.26
2018-05-08,46111941,30402.81
2018-05-09,46111941,30536.14
2018-05-10,46111941,30809.22
2018-05-11,46111941,31122.06
2018-05-14,46111941,31541.08
2018-05-15,46111941,31152.03
2018-05-16,46111941,31110.2
2018-05-17,46111941,30942.15
2018-05-18,46111941,31047.91
2018-05-21,46111941,31234.35
2018-05-22,46111941,31234.35
2018-05-23,46111941,30665.64
2018-05-24,46111941,30760.41
2018-05-25,46111941,30588.04
2018-05-28,46111941,30792.26
2018-05-29,46111941,30484.58
2018-05-30,46111941,30056.79
2018-05-31,46111941,30468.56
2018-06-01,46111941,30492.91
2018-06-04,46111941,30997.98
2018-06-05,46111941,31093.45
2018-06-06,46111941,31259.1
2018-06-07,46111941,31512.63
2018-06-08,46111941,30958.21
2018-06-11,46111941,31063.7
2018-06-12,46111941,31103.06
2018-06-13,46111941,30725.15
2018-06-14,46111941,30440.17
2018-06-15,46111941,30309.49
2018-06-19,46111941,29468.15
2018-06-20,46111941,29696.17
2018-06-21,46111941,29296.05
2018-06-22,46111941,29338.7
2018-06-25,46111941,28961.39
2018-06-26,46111941,28881.4
2018-06-27,46111941,28356.26
2018-06-28,46111941,28497.32
2018-06-29,46111941,28955.11
2018-07-02,46111941,28955.11
2018-07-03,46111941,28545.57
2018-07-04,46111941,28241.67
2018-07-05,46111941,28182.09
2018-07-06,46111941,28315.62
2018-07-09,46111941,28688.5
2018-07-10,46111941,28682.25
2018-07-11,46111941,28311.69
2018-07-12,46111941,28480.83
2018-07-13,46111941,28525.44
2018-07-16,46111941,28539.66
2018-07-17,46111941,28181.68
2018-07-18,46111941,28117.42
2018-07-19,46111941,28010.86
2018-07-20,46111941,28224.48
2018-07-23,46111941,28256.12
2018-07-24,46111941,28662.57
2018-07-25,46111941,28920.9
2018-07-26,46111941,28781.14
2018-07-27,46111941,28804.28
2018-07-30,46111941,28733.13
2018-07-31,46111941,28583.01
2018-08-01,46111941,28340.74
2018-08-02,46111941,27714.56
2018-08-03,46111941,27676.32
2018-08-06,46111941,27819.56
2018-08-07,46111941,28248.88
2018-08-08,46111941,28359.14
2018-08-09,46111941,28607.3
2018-08-10,46111941,28366.62
2018-08-13,46111941,27936.57
2018-08-14,46111941,27752.93
2018-08-15,46111941,27323.59
2018-08-16,46111941,27100.06
2018-08-17,46111941,27213.41
2018-08-20,46111941,27598.02
2018-08-21,46111941,27752.79
2018-08-22,46111941,27927.58
2018-08-23,46111941,27790.46
2018-08-24,46111941,27671.87
2018-08-27,46111941,28271.27
2018-08-28,46111941,28351.62
2018-08-29,46111941,28416.44
2018-08-30,46111941,28164.05
2018-08-31,46111941,27888.55
2018-09-03,46111941,27712.54
2018-09-04,46111941,27973.34
2018-09-05,46111941,27243.85
2018-09-06,46111941,26974.82
2018-09-07,46111941,26973.47
2018-09-10,46111941,26613.42
2018-09-11,46111941,26422.55
2018-09-12,46111941,26345.04
2018-09-13,46111941,27014.49
2018-09-14,46111941,27286.41
2018-09-17,46111941,26932.85
2018-09-18,46111941,27084.66
2018-09-19,46111941,27407.37
2018-09-20,46111941,27477.67
2018-09-21,46111941,27953.58
2018-09-25,46111941,27499.39
2018-09-26,46111941,27816.87
2018-09-27,46111941,27715.67
2018-09-28,46111941,27788.52
2018-10-08,46111941,26202.57
2018-10-09,46111941,26172.91
2018-10-10,46111941,26193.07
2018-10-11,46111941,25266.37
2018-10-12,46111941,25801.49
2018-10-15,46111941,25445.06
2018-10-16,46111941,25462.26
2018-10-17,46111941,25462.26
2018-10-18,46111941,25454.55
2018-10-19,46111941,25561.4
2018-10-22,46111941,26153.15
2018-10-23,46111941,25346.55
2018-10-24,46111941,25249.78
2018-10-25,46111941,24994.46
2018-10-26,46111941,24717.63
2018-10-29,46111941,24812.04
2018-10-30,46111941,24585.53
2018-10-31,46111941,24979.69
2018-11-01,46111941,25416.0
2018-11-02,46111941,26486.35
2018-11-05,46111941,25934.39
2018-11-06,46111941,26120.96
2018-11-07,46111941,26147.69
2018-11-08,46111941,26227.72
2018-11-09,46111941,25601.92
2018-11-12,46111941,25633.18
2018-11-13,46111941,25792.87
2018-11-14,46111941,25654.43
2018-11-15,46111941,26103.34
2018-11-16,46111941,26183.53
2018-11-19,46111941,26372.0
2018-11-20,46111941,25840.34
2018-11-21,46111941,25971.47
2018-11-22,46111941,26019.41
2018-11-23,46111941,25927.68
2018-11-26,46111941,26376.18
2018-11-27,46111941,26331.96
2018-11-28,46111941,26682.56
2018-11-29,46111941,26451.03
2018-11-30,46111941,26506.75
2018-12-03,46111941,27182.04
2018-12-04,46111941,27260.44
2018-12-05,46111941,26819.68
2018-12-06,46111941,26156.38
2018-12-07,46111941,26063.76
2018-12-10,46111941,25752.38
2018-12-11,46111941,25771.67
2018-12-12,46111941,26186.71
2018-12-13,46111941,26524.35
2018-12-14,46111941,26094.79
2018-12-17,46111941,26087.98
2018-12-18,46111941,25814.25
2018-12-19,46111941,25865.39
2018-12-20,46111941,25623.53
2018-12-21,46111941,25753.42
2018-12-24,46111941,25651.38
2018-12-25,46111941,25651.38
2018-12-26,46111941,25651.38
2018-12-27,46111941,25478.88
2018-12-28,46111941,25504.2
2018-01-02,44900702,175.1399
2018-01-03,44900702,175.1409
2018-01-04,44900702,175.1046
2018-01-05,44900702,175.1625
2018-01-08,44900702,175.2691
2018-01-09,44900702,175.317
2018-01-10,44900702,175.2984
2018-01-11,44900702,175.1167
2018-01-12,44900702,175.1232
2018-01-15,44900702,175.0961
2018-01-16,44900702,175.0832
2018-01-17,44900702,175.0956
2018-01-18,44900702,175.0298
2018-01-19,44900702,175.0271
2018-01-22,44900702,175.1316
2018-01-23,44900702,175.1702
2018-01-24,44900702,175.1998
2018-01-25,44900702,175.2273
2018-01-26,44900702,175.3052
2018-01-29,44900702,175.3576
2018-01-30,44900702,175.3869
2018-01-31,44900702,175.4481
2018-02-01,44900702,175.5454
2018-02-02,44900702,175.6037
2018-02-05,44900702,175.6571
2018-02-06,44900702,175.788
2018-02-07,44900702,175.888
2018-02-08,44900702,175.9597
2018-02-09,44900702,175.9766
2018-02-12,44900702,176.1621
2018-02-13,44900702,176.1789
2018-02-14,44900702,176.2656
2018-02-22,44900702,176.401
2018-02-23,44900702,176.4503
2018-02-26,44900702,176.6775
2018-02-27,44900702,176.8791
2018-02-28,44900702,177.0236
2018-03-01,44900702,177.0892
2018-03-02,44900702,177.1003
2018-03-05,44900702,177.0973
2018-03-06,44900702,177.1515
2018-03-07,44900702,177.2026
2018-03-08,44900702,177.3116
2018-03-09,44900702,177.3432
2018-03-12,44900702,177.4486
2018-03-13,44900702,177.4581
2018-03-14,44900702,177.4352
2018-03-15,44900702,177.4772
2018-03-16,44900702,177.5042
2018-03-19,44900702,177.5909
2018-03-20,44900702,177.6872
2018-03-21,44900702,177.8073
2018-03-22,44900702,177.9768
2018-03-23,44900702,178.4674
2018-03-26,44900702,178.5625
2018-03-27,44900702,178.5646
2018-03-28,44900702,178.6353
2018-03-29,44900702,178.6718
2018-03-30,44900702,178.7532
2018-04-02,44900702,178.8646
2018-04-03,44900702,178.9834
2018-04-04,44900702,179.1407
2018-04-09,44900702,179.5678
2018-04-10,44900702,179.6336
2018-04-11,44900702,179.6316
2018-04-12,44900702,179.7183
2018-04-13,44900702,179.8003
2018-04-16,44900702,179.9728
2018-04-17,44900702,180.1675
2018-04-18,44900702,181.3731
2018-04-19,44900702,181.4722
2018-04-20,44900702,181.508
2018-04-23,44900702,181.4171
2018-04-24,44900702,181.3103
2018-04-25,44900702,181.2943
2018-04-26,44900702,181.2081
2018-04-27,44900702,181.1057
2018-05-02,44900702,181.1073
2018-05-03,44900702,181.1291
2018-05-04,44900702,181.1811
2018-05-07,44900702,181.1517
2018-05-08,44900702,181.0462
2018-05-09,44900702,180.8962
2018-05-10,44900702,180.8405
2018-05-11,44900702,180.8314
2018-05-14,44900702,180.8483
2018-05-15,44900702,180.7759
2018-05-16,44900702,180.7096
2018-05-17,44900702,180.6945
2018-05-18,44900702,180.6914
2018-05-21,44900702,180.7735
2018-05-22,44900702,180.8846
2018-05-23,44900702,180.9833
2018-05-24,44900702,181.0782
2018-05-25,44900702,181.2052
2018-05-28,44900702,181.3665
2018-05-29,44900702,181.382
2018-05-30,44900702,181.4253
2018-05-31,44900702,181.406
2018-06-01,44900702,181.3702
2018-06-04,44900702,181.3453
2018-06-05,44900702,181.2586
2018-06-06,44900702,181.221
2018-06-07,44900702,181.1892
2018-06-08,44900702,181.2314
2018-06-11,44900702,181.3092
2018-06-12,44900702,181.2636
2018-06-13,44900702,181.2687
2018-06-14,44900702,181.3565
2018-06-15,44900702,181.502
2018-06-19,44900702,181.7285
2018-06-20,44900702,181.7472
2018-06-21,44900702,181.8117
2018-06-22,44900702,181.9182
2018-06-25,44900702,182.0216
2018-06-26,44900702,182.0454
2018-06-27,44900702,182.0828
2018-06-28,44900702,182.2746
2018-06-29,44900702,182.6195
2018-07-02,44900702,182.8633
2018-07-03,44900702,183.0646
2018-07-04,44900702,183.1653
2018-07-05,44900702,183.2732
2018-07-06,44900702,183.3688
2018-07-09,44900702,183.3921
2018-07-10,44900702,183.3278
2018-07-11,44900702,183.3477
2018-07-12,44900702,183.4528
2018-07-13,44900702,183.5704
2018-07-16,44900702,183.7027
2018-07-17,44900702,183.7776
2018-07-18,44900702,183.8509
2018-07-19,44900702,183.9966
2018-07-20,44900702,184.1284
2018-07-23,44900702,184.2228
2018-07-24,44900702,184.1155
2018-07-25,44900702,184.0764
2018-07-26,44900702,184.153
2018-07-27,44900702,184.3314
2018-07-30,44900702,184.5178
2018-07-31,44900702,184.7567
2018-08-01,44900702,184.959
2018-08-02,44900702,185.1271
2018-08-03,44900702,185.3406
2018-08-06,44900702,185.54
2018-08-07,44900702,185.7325
2018-08-08,44900702,185.7315
2018-08-09,44900702,185.4629
2018-08-10,44900702,185.1986
2018-08-13,44900702,184.937
2018-08-14,44900702,184.8393
2018-08-15,44900702,184.8687
2018-08-16,44900702,184.8439
2018-08-17,44900702,184.6352
2018-08-20,44900702,184.3202
2018-08-21,44900702,184.2179
2018-08-22,44900702,184.2061
2018-08-23,44900702,184.3322
2018-08-24,44900702,184.4776
2018-08-27,44900702,184.4773
2018-08-28,44900702,184.45
2018-08-29,44900702,184.4439
2018-08-30,44900702,184.5253
2018-08-31,44900702,184.6557
2018-09-03,44900702,184.6955
2018-09-04,44900702,184.6023
2018-09-05,44900702,184.6148
2018-09-06,44900702,184.6068
2018-09-07,44900702,184.5909
2018-09-10,44900702,184.5475
2018-09-11,44900702,184.41
2018-09-12,44900702,184.3699
2018-09-13,44900702,184.4248
2018-09-14,44900702,184.5121
2018-09-17,44900702,184.642
2018-09-18,44900702,184.693
2018-09-19,44900702,184.6644
2018-09-20,44900702,184.6
2018-09-21,44900702,184.6016
2018-09-25,44900702,184.7324
2018-09-26,44900702,184.787
2018-09-27,44900702,184.9235
2018-09-28,44900702,185.0886
2018-10-08,44900702,185.3463
2018-10-09,44900702,185.4308
2018-10-10,44900702,185.5101
2018-10-11,44900702,185.681
2018-10-12,44900702,185.8202
2018-10-15,44900702,185.9433
2018-10-16,44900702,185.9841
2018-10-17,44900702,186.0384
2018-10-18,44900702,186.1282
2018-10-19,44900702,186.2355
2018-10-22,44900702,186.2409
2018-10-23,44900702,186.2797
2018-10-24,44900702,186.3788
2018-10-25,44900702,186.5251
2018-10-26,44900702,186.6393
2018-10-29,44900702,186.7965
2018-10-30,44900702,186.9269
2018-10-31,44900702,186.9791
2018-11-01,44900702,187.0487
2018-11-02,44900702,187.0422
2018-11-05,44900702,187.1072
2018-11-06,44900702,187.1738
2018-11-07,44900702,187.3096
2018-11-08,44900702,187.4544
2018-11-09,44900702,187.546
2018-11-12,44900702,187.6222
2018-11-13,44900702,187.6862
2018-11-14,44900702,188.0441
2018-11-15,44900702,188.2087
2018-11-16,44900702,188.5165
2018-11-19,44900702,188.7462
2018-11-20,44900702,188.8267
2018-11-21,44900702,188.7929
2018-11-22,44900702,188.8153
2018-11-23,44900702,188.7919
2018-11-26,44900702,188.8165
2018-11-27,44900702,188.772
2018-11-28,44900702,188.8161
2018-11-29,44900702,188.9218
2018-11-30,44900702,189.0051
2018-12-03,44900702,189.0899
2018-12-04,44900702,189.2761
2018-12-05,44900702,189.5194
2018-12-06,44900702,189.6659
2018-12-07,44900702,189.7654
2018-12-10,44900702,190.0003
2018-12-11,44900702,190.1016
2018-12-12,44900702,190.1506
2018-12-13,44900702,190.0319
2018-12-14,44900702,189.8339
2018-12-17,44900702,189.7546
2018-12-18,44900702,189.6271
2018-12-19,44900702,189.6811
2018-12-20,44900702,189.8463
2018-12-21,44900702,189.9685
2018-12-24,44900702,189.9916
2018-12-25,44900702,190.0747
2018-12-26,44900702,190.1101
2018-12-27,44900702,190.1926
2018-12-28,44900702,190.4823
2018-01-02,44779723,774.79
2018-01-03,44779723,761.79
2018-01-04,44779723,763.79
2018-01-05,44779723,759.59
2018-01-08,44779723,763.59
2018-01-09,44779723,763.79
2018-01-10,44779723,769.79
2018-01-11,44779723,767.59
2018-01-12,44779723,757.99
2018-01-15,44779723,760.39
2018-01-16,44779723,757.99
2018-01-17,44779723,765.3941
2018-01-18,44779723,771.794
2018-01-19,44779723,785.1939
2018-01-22,44779723,785.3939
2018-01-23,44779723,782.3939
2018-01-24,44779723,787.3939
2018-01-25,44779723,793.1939
2018-01-26,44779723,788.9939
2018-01-29,44779723,788.9939
2018-01-30,44779723,784.1939
2018-01-31,44779723,782.9939
2018-02-01,44779723,786.1939
2018-02-02,44779723,792.1939
2018-02-05,44779723,793.3939
2018-02-06,44779723,788.5939
2018-02-07,44779723,787.3939
2018-02-08,44779723,785.9939
2018-02-09,44779723,778.994
2018-02-12,44779723,783.5939
2018-02-13,44779723,784.1939
2018-02-14,44779723,786.7939
2018-02-22,44779723,773.194
2018-02-23,44779723,789.7939
2018-02-26,44779723,805.5938
2018-02-27,44779723,806.9937
2018-02-28,44779723,803.9938
2018-03-01,44779723,806.3938
2018-03-02,44779723,804.7938
2018-03-05,44779723,791.3939
2018-03-06,44779723,793.7939
2018-03-07,44779723,777.994
2018-03-08,44779723,758.7941
2018-03-09,44779723,741.7943
2018-03-12,44779723,741.7943
2018-03-13,44779723,738.9943
2018-03-14,44779723,746.9942
2018-03-15,44779723,750.3942
2018-03-16,44779723,746.1942
2018-03-19,44779723,730.1943
2018-03-20,44779723,729.7943
2018-03-21,44779723,723.3944
2018-03-22,44779723,723.7944
2018-03-23,44779723,673.7948
2018-03-26,44779723,672.5948
2018-03-27,44779723,686.5947
2018-03-28,44779723,684.7947
2018-03-29,44779723,695.7946
2018-03-30,44779723,718.1901
2018-04-02,44779723,714.0885
2018-04-03,44779723,716.0061
2018-04-04,44779723,709.4998
2018-04-09,44779723,728.7448
2018-04-10,44779723,731.097
2018-04-11,44779723,725.965
2018-04-12,44779723,727.4618
2018-04-13,44779723,738.1535
2018-04-16,44779723,717.8393
2018-04-17,44779723,723.6128
2018-04-18,44779723,736.8705
2018-04-19,44779723,751.8388
2018-04-20,44779723,738.5811
2018-04-23,44779723,757.8262
2018-04-24,44779723,761.6752
2018-04-25,44779723,764.0273
2018-04-26,44779723,760.8198
2018-04-27,44779723,768.304
2018-05-02,44779723,796.9577
2018-05-03,44779723,785.4107
2018-05-04,44779723,783.4862
2018-05-07,44779723,781.9894
2018-05-08,44779723,777.7127
2018-05-09,44779723,763.5997
2018-05-10,44779723,773.0083
2018-05-11,44779723,785.8384
2018-05-14,44779723,784.1277
2018-05-15,44779723,787.1214
2018-05-16,44779723,786.266
2018-05-17,44779723,786.6937
2018-05-18,44779723,776.4297
2018-05-21,44779723,767.4487
2018-05-22,44779723,764.0273
2018-05-23,44779723,755.0463
2018-05-24,44779723,766.1657
2018-05-25,44779723,762.3167
2018-05-28,44779723,765.3103
2018-05-29,44779723,777.285
2018-05-30,44779723,779.2095
2018-05-31,44779723,790.3289
2018-06-01,44779723,798.4545
2018-06-04,44779723,795.247
2018-06-05,44779723,798.8822
2018-06-06,44779723,807.4356
2018-06-07,44779723,814.0644
2018-06-08,44779723,813.8506
2018-06-11,44779723,813.2091
2018-06-12,44779723,824.5422
2018-06-13,44779723,825.1837
2018-06-14,44779723,833.3094
2018-06-15,44779723,834.3786
2018-06-19,44779723,805.9387
2018-06-20,44779723,816.2027
2018-06-21,44779723,806.7941
2018-06-22,44779723,804.0142
2018-06-25,44779723,796.1024
2018-06-26,44779723,785.8384
2018-06-27,44779723,785.1969
2018-06-28,44779723,800.5929
2018-06-29,44779723,814.0644
2018-07-02,44779723,802.0897
2018-07-03,44779723,802.5174
2018-07-04,44779723,808.9324
2018-07-05,44779723,810.0016
2018-07-06,44779723,808.2909
2018-07-09,44779723,818.9826
2018-07-10,44779723,825.8252
2018-07-11,44779723,829.4604
2018-07-12,44779723,850.2023
2018-07-13,44779723,846.5671
2018-07-16,44779723,846.3533
2018-07-17,44779723,842.7181
2018-07-18,44779723,842.5043
2018-07-19,44779723,847.4224
