date,security_id,close
2018-04-18,40485417,857.330000
2018-04-19,40485417,857.100000
2018-04-20,40485417,859.220000
2018-04-23,40485417,857.640000
2018-04-24,40485417,853.380000
2018-04-25,40485417,855.200000
2018-04-26,40485417,851.400000
2018-04-27,40485417,849.950000
2018-05-02,40485417,855.920000
2018-05-03,40485417,857.450000
2018-05-04,40485417,854.760000
2018-05-07,40485417,853.930000
2018-05-08,40485417,846.380000
2018-05-09,40485417,848.810000
2018-05-10,40485417,852.730000
2018-05-11,40485417,848.210000
2018-05-14,40485417,844.630000
2018-05-15,40485417,842.960000
2018-05-16,40485417,839.650000
2018-05-17,40485417,839.690000
2018-05-18,40485417,843.700000
2018-05-21,40485417,848.200000
2018-05-22,40485417,847.350000
2018-05-23,40485417,847.260000
2018-05-24,40485417,856.560000
2018-05-25,40485417,852.210000
2018-05-28,40485417,850.350000
2018-05-29,40485417,858.550000
2018-05-30,40485417,856.900000
2018-05-31,40485417,854.440000
2018-06-01,40485417,855.640000
2018-06-04,40485417,856.500000
2018-06-05,40485417,849.500000
2018-06-06,40485417,845.460000
2018-06-07,40485417,843.640000
2018-06-08,40485417,828.470000
2018-06-11,40485417,830.110000
2018-06-12,40485417,828.640000
2018-06-13,40485417,827.760000
2018-06-14,40485417,828.350000
2018-06-15,40485417,828.020000
2018-06-19,40485417,821.574400
2018-06-20,40485417,824.650500
2018-06-21,40485417,822.310000
2018-06-22,40485417,820.400000
2018-06-25,40485417,824.840000
2018-06-26,40485417,827.750000
2018-06-27,40485417,834.570000
2018-06-28,40485417,832.730000
2018-06-29,40485417,836.750000
2018-07-02,40485417,835.150000
2018-07-03,40485417,834.650000
2018-07-04,40485417,829.400000
2018-07-05,40485417,828.270000
2018-07-06,40485417,825.960000
2018-07-09,40485417,826.280000
2018-07-10,40485417,817.820000
2018-07-11,40485417,813.970000
2018-07-12,40485417,813.060000
2018-07-13,40485417,809.370000
2018-07-16,40485417,811.420000
2018-07-17,40485417,815.460000
2018-07-18,40485417,815.660000
2018-07-19,40485417,817.780000
2018-07-20,40485417,815.420000
2018-07-23,40485417,813.350000
2018-07-24,40485417,814.420000
2018-07-25,40485417,817.280000
2018-07-26,40485417,821.390000
2018-07-27,40485417,820.890000
2018-07-30,40485417,827.580000
2018-07-31,40485417,828.860000
2018-08-01,40485417,824.150000
2018-08-02,40485417,824.600000
2018-08-03,40485417,823.020000
2018-08-06,40485417,831.850000
2018-08-07,40485417,834.800000
2018-08-08,40485417,844.600000
2018-08-09,40485417,844.380000
2018-08-10,40485417,844.110000
2018-08-13,40485417,838.320000
2018-08-14,40485417,838.830000
2018-08-15,40485417,838.970000
2018-08-16,40485417,831.890000
2018-08-17,40485417,830.080000
2018-08-20,40485417,831.000000
2018-08-21,40485417,831.680000
2018-08-22,40485417,834.280000
2018-08-23,40485417,826.120000
2018-08-24,40485417,828.820000
2018-08-27,40485417,820.530000
2018-08-28,40485417,822.890000
2018-08-29,40485417,819.190000
2018-08-30,40485417,823.690000
2018-08-31,40485417,822.570000
2018-09-03,40485417,826.630000
2018-09-04,40485417,826.080000
2018-09-05,40485417,824.870000
2018-09-06,40485417,826.860000
2018-09-07,40485417,825.280000
2018-09-10,40485417,833.760000
2018-09-11,40485417,833.130000
2018-09-12,40485417,831.250000
2018-09-13,40485417,823.660000
2018-09-14,40485417,825.400000
2018-09-17,40485417,828.550000
2018-09-18,40485417,826.700000
2018-09-19,40485417,821.760000
2018-09-20,40485417,821.000000
2018-09-21,40485417,820.050000
2018-09-25,40485417,827.070000
2018-09-26,40485417,832.390000
2018-09-27,40485417,830.320000
2018-09-28,40485417,832.410000
2018-10-08,40485417,844.540000
2018-10-09,40485417,851.460000
2018-10-10,40485417,851.220000
2018-10-11,40485417,844.600000
2018-10-12,40485417,847.990000
2018-10-15,40485417,846.760000
2018-10-16,40485417,844.670000
2018-10-17,40485417,848.320000
2018-10-18,40485417,843.290000
2018-10-19,40485417,843.030000
2018-10-22,40485417,840.660000
2018-10-23,40485417,838.310000
2018-10-24,40485417,836.920000
2018-10-25,40485417,835.270000
2018-10-26,40485417,834.450000
2018-10-29,40485417,829.580000
2018-10-30,40485417,825.640000
2018-10-31,40485417,825.260000
2018-11-01,40485417,819.670000
2018-11-02,40485417,802.780000
2018-11-05,40485417,808.530000
2018-11-06,40485417,808.290000
2018-11-07,40485417,809.990000
2018-11-08,40485417,806.770000
2018-11-09,40485417,805.980000
2018-11-12,40485417,804.130000
2018-11-13,40485417,799.670000
2018-11-14,40485417,793.230000
2018-11-15,40485417,792.270000
2018-11-16,40485417,800.850000
2018-11-19,40485417,794.810000
2018-11-20,40485417,792.980000
2018-11-21,40485417,795.160000
2018-11-22,40485417,792.380000
2018-11-23,40485417,790.130000
2018-11-26,40485417,783.260000
2018-11-27,40485417,779.830000
2018-11-28,40485417,783.320000
2018-11-29,40485417,784.150000
2018-11-30,40485417,786.740000
2018-12-03,40485417,782.390000
2018-12-04,40485417,775.760000
2018-12-05,40485417,778.080000
2018-12-06,40485417,778.630000
2018-12-07,40485417,774.430000
2018-12-10,40485417,773.490000
2018-12-11,40485417,771.770000
2018-12-12,40485417,773.860000
2018-12-13,40485417,773.720000
2018-12-14,40485417,770.440000
2018-12-17,40485417,770.740000
2018-12-18,40485417,771.820000
2018-12-19,40485417,775.010000
2018-12-20,40485417,773.670000
2018-12-21,40485417,769.110000
2018-12-24,40485417,763.140000
2018-12-25,40485417,759.900000
2018-12-26,40485417,761.340000
2018-12-27,40485417,758.820000
2018-12-28,40485417,758.960000
2019-01-02,40485417,763.700000
2019-01-03,40485417,766.660000
2019-01-04,40485417,770.520000
2019-01-07,40485417,771.300000
2019-01-08,40485417,772.440000
2019-01-09,40485417,772.960000
2019-01-10,40485417,770.330000
2019-01-11,40485417,765.960000
2019-01-14,40485417,760.680000
2019-01-15,40485417,761.680000
2019-01-16,40485417,760.840000
2019-01-17,40485417,759.480000
2019-01-18,40485417,766.340000
2019-01-21,40485417,777.070000
2019-01-22,40485417,773.650000
2019-01-23,40485417,774.530000
2019-01-24,40485417,776.510000
2019-01-25,40485417,777.390000
2019-01-28,40485417,779.370000
2019-01-29,40485417,778.550000
2019-01-30,40485417,776.670000
2019-01-31,40485417,778.660000
2019-02-01,40485417,779.540000
2019-02-11,40485417,785.100000
2019-02-12,40485417,784.400000
2019-02-13,40485417,782.320000
2019-02-14,40485417,777.860000
2019-02-15,40485417,774.070000
2019-02-18,40485417,775.510000
2019-02-19,40485417,780.220000
2019-02-20,40485417,772.750000
2019-02-21,40485417,772.630000
2019-02-22,40485417,776.090000
2019-02-25,40485417,771.300000
2019-02-26,40485417,766.770000
2019-02-27,40485417,763.100000
2019-02-28,40485417,766.300000
2019-03-01,40485417,772.880000
2019-03-04,40485417,770.380000
2019-03-05,40485417,771.080000
2019-03-06,40485417,773.970000
2019-03-07,40485417,773.390000
2019-03-08,40485417,772.120000
2019-03-11,40485417,774.290000
2019-03-12,40485417,771.010000
2019-03-13,40485417,769.770000
2019-03-14,40485417,771.260000
2019-03-15,40485417,771.260000
2019-03-18,40485417,772.280000
2019-03-19,40485417,769.360000
2019-03-20,40485417,769.180000
2019-03-21,40485417,768.880000
2019-03-22,40485417,767.520000
2019-03-25,40485417,764.020000
2019-03-26,40485417,764.580000
2019-03-27,40485417,764.920000
2019-03-28,40485417,756.610000
2019-03-29,40485417,754.340000
2019-04-01,40485417,756.830000
2019-04-02,40485417,761.890000
2019-04-03,40485417,764.590000
2019-04-04,40485417,766.530000
2019-04-08,40485417,767.580000
2019-04-09,40485417,766.690000
2019-04-10,40485417,768.610000
2019-04-11,40485417,768.740000
2019-04-12,40485417,769.370000
2019-04-15,40485417,775.310000
2019-04-16,40485417,772.980000
2019-04-17,40485417,771.490000
2019-04-18,40485417,765.670000
2019-04-19,40485417,768.910000
2019-04-22,40485417,769.740000
2019-04-23,40485417,769.220000
2019-04-24,40485417,765.620000
2019-04-25,40485417,761.530000
2019-04-26,40485417,754.500000
2019-04-29,40485417,755.070000
2019-04-30,40485417,754.930000
2019-05-06,40485417,752.490000
2019-05-07,40485417,758.150000
2019-05-08,40485417,756.840000
2019-05-09,40485417,764.620000
2019-05-10,40485417,761.830000
2019-05-13,40485417,760.450000
2019-05-14,40485417,757.480000
2019-05-15,40485417,763.850000
2019-05-16,40485417,770.730000
2019-05-17,40485417,769.020000
2019-05-20,40485417,769.630000
2019-05-21,40485417,774.800000
2019-05-22,40485417,763.390000
2019-05-23,40485417,760.450000
2019-05-24,40485417,762.720000
2019-05-27,40485417,769.020000
2019-05-28,40485417,771.600000
2019-05-29,40485417,786.300000
2019-05-30,40485417,775.670000
2019-05-31,40485417,776.160000
2019-06-03,40485417,769.390000
2019-06-04,40485417,776.270000
2019-06-05,40485417,772.150000
2019-06-06,40485417,757.500000
2019-06-10,40485417,756.770000
2019-06-11,40485417,761.090000
2019-06-12,40485417,757.670000
2019-06-13,40485417,768.790000
2019-06-14,40485417,765.250000
2019-06-17,40485417,768.730000
2019-06-18,40485417,761.820000
2019-06-19,40485417,760.140000
2019-06-20,40485417,757.920000
2019-06-21,40485417,760.660000
2019-06-24,40485417,760.940000
2019-06-25,40485417,761.830000
2019-06-26,40485417,759.070000
2019-06-27,40485417,761.390000
2019-06-28,40485417,761.030000
2019-07-01,40485417,758.970000
2019-07-02,40485417,756.330000
2019-07-03,40485417,754.440000
2019-07-04,40485417,758.040000
2019-07-05,40485417,762.800000
2019-07-08,40485417,765.330000
2019-07-09,40485417,759.780000
2019-07-10,40485417,760.470000
2019-07-11,40485417,761.110000
2019-07-12,40485417,762.390000
2019-07-15,40485417,768.780000
2019-07-16,40485417,764.980000
2019-07-17,40485417,763.690000
2019-07-18,40485417,763.800000
2019-07-19,40485417,762.930000
2019-07-22,40485417,759.700000
2019-07-23,40485417,756.840000
2019-07-24,40485417,759.840000
2019-07-25,40485417,759.960000
2019-07-26,40485417,758.550000
2019-07-29,40485417,757.580000
2019-07-30,40485417,760.020000
2019-07-31,40485417,761.270000
2019-08-01,40485417,756.680000
2019-08-02,40485417,760.100000
2019-08-05,40485417,760.290000
2019-08-06,40485417,765.910000
2019-08-07,40485417,764.800000
2019-08-08,40485417,763.710000
2019-08-09,40485417,766.750000
2019-08-12,40485417,768.610000
2019-08-13,40485417,770.670000
2019-08-14,40485417,766.240000
2019-08-15,40485417,765.140000
2019-08-16,40485417,763.400000
2019-08-19,40485417,763.250000
2019-08-20,40485417,764.960000
2019-08-21,40485417,766.090000
2019-08-22,40485417,771.220000
2019-08-23,40485417,775.860000
2019-08-26,40485417,777.830000
2019-08-27,40485417,773.230000
2019-08-28,40485417,776.060000
2019-08-29,40485417,777.070000
2019-08-30,40485417,773.940000
2019-09-02,40485417,775.980000
2019-09-03,40485417,777.560000
2019-09-04,40485417,776.880000
2019-09-05,40485417,766.470000
2019-09-06,40485417,762.890000
2019-09-09,40485417,760.390000
2019-09-10,40485417,760.600000
2019-09-11,40485417,759.460000
2019-09-12,40485417,756.600000
2019-09-16,40485417,761.390000
2019-09-17,40485417,764.480000
2019-09-18,40485417,762.220000
2019-09-19,40485417,757.290000
2019-09-20,40485417,752.800000
2019-09-23,40485417,749.170000
2019-09-24,40485417,745.560000
2019-09-25,40485417,747.650000
2019-09-26,40485417,745.550000
2019-09-27,40485417,739.700000
2019-09-30,40485417,736.730000
2019-10-08,40485417,749.790000
2019-10-09,40485417,753.230000
2019-10-10,40485417,754.650000
2019-10-11,40485417,757.520000
2019-10-14,40485417,754.760000
2019-10-15,40485417,753.980000
2019-10-16,40485417,756.200000
2019-10-17,40485417,755.510000
2019-10-18,40485417,758.210000
2019-10-21,40485417,769.600000
2019-10-22,40485417,767.440000
2019-10-23,40485417,769.650000
2019-10-24,40485417,769.810000
2019-10-25,40485417,769.840000
2019-10-28,40485417,769.650000
2019-10-29,40485417,773.720000
2019-10-30,40485417,776.070000
2019-10-31,40485417,775.020000
2019-11-01,40485417,776.240000
2019-11-04,40485417,778.540000
2019-11-05,40485417,782.750000
2019-11-06,40485417,778.300000
2019-11-07,40485417,775.780000
2019-11-08,40485417,777.500000
2019-11-11,40485417,775.280000
2019-11-12,40485417,776.250000
2019-11-13,40485417,775.470000
2019-11-14,40485417,770.950000
2019-11-15,40485417,769.460000
2019-11-18,40485417,767.520000
2019-11-19,40485417,768.260000
2019-11-20,40485417,775.900000
2019-11-21,40485417,772.740000
2019-11-22,40485417,771.410000
2019-11-25,40485417,773.390000
2019-11-26,40485417,770.350000
2019-11-27,40485417,765.080000
2019-11-28,40485417,765.170000
2019-11-29,40485417,768.860000
2019-12-02,40485417,769.320000
2019-12-03,40485417,772.840000
2019-12-04,40485417,775.930000
2019-12-05,40485417,777.520000
2019-12-06,40485417,780.040000
2019-12-09,40485417,781.780000
2019-12-10,40485417,782.780000
2019-12-11,40485417,783.090000
2019-12-12,40485417,781.580000
2019-12-13,40485417,781.870000
2019-12-16,40485417,784.500000
2019-12-17,40485417,785.230000
2019-12-18,40485417,781.210000
2019-12-19,40485417,780.810000
2019-12-20,40485417,782.360000
2019-12-23,40485417,781.590000
2019-12-24,40485417,780.260000
2019-12-25,40485417,780.300000
2019-12-26,40485417,783.420000
2019-12-27,40485417,786.850000
2019-12-30,40485417,787.150000
2019-12-31,40485417,787.590000
2020-01-02,40485417,787.530000
2020-01-03,40485417,783.850000
2020-01-06,40485417,780.550000
2020-01-07,40485417,786.570000
2020-01-08,40485417,784.450000
2020-01-09,40485417,783.470000
2020-01-10,40485417,784.680000
2020-01-13,40485417,781.860000
2020-01-14,40485417,778.680000
2020-01-15,40485417,778.680000
2020-01-16,40485417,779.130000
2020-01-17,40485417,781.660000
2020-01-20,40485417,779.460000
2020-01-21,40485417,772.590000
2020-01-22,40485417,772.030000
2020-01-23,40485417,767.970000
2020-02-03,40485417,734.210000
2020-02-04,40485417,746.480000
2020-02-05,40485417,748.740000
2020-02-06,40485417,755.390000
2020-02-07,40485417,756.760000
2020-02-10,40485417,757.280000
2020-02-11,40485417,754.790000
2020-02-12,40485417,751.690000
2020-02-13,40485417,752.230000
2020-02-14,40485417,747.010000
2020-02-17,40485417,757.660000
2020-02-18,40485417,751.400000
2020-02-19,40485417,752.870000
2020-02-20,40485417,758.750000
2020-02-21,40485417,760.050000
2020-02-24,40485417,754.740000
2020-02-25,40485417,754.650000
2020-02-26,40485417,748.900000
2020-02-27,40485417,742.860000
2020-02-28,40485417,727.090000
2020-03-02,40485417,743.560000
2020-03-03,40485417,742.230000
2020-03-04,40485417,744.220000
2020-03-05,40485417,748.670000
2020-03-06,40485417,742.300000
2020-03-09,40485417,729.830000
2020-03-10,40485417,734.480000
2020-03-11,40485417,730.770000
2020-03-12,40485417,720.070000
2020-03-13,40485417,717.140000
2020-03-16,40485417,719.350000
2020-03-17,40485417,722.410000
2020-03-18,40485417,715.160000
2020-03-19,40485417,712.960000
2020-03-20,40485417,719.130000
2020-03-23,40485417,723.240000
2020-03-24,40485417,725.790000
2020-03-25,40485417,732.620000
2020-03-26,40485417,729.190000
2020-03-27,40485417,735.800000
2020-03-30,40485417,738.160000
2020-03-31,40485417,740.060000
2020-04-01,40485417,727.570000
2020-04-02,40485417,731.610000
2020-04-03,40485417,725.280000
2020-04-07,40485417,733.230000
2020-04-08,40485417,744.070000
2020-04-09,40485417,746.980000
2020-04-10,40485417,743.290000
2020-04-13,40485417,738.330000
2020-04-14,40485417,738.630000
2020-04-15,40485417,741.420000
2020-04-16,40485417,729.710000
2020-04-17,40485417,733.650000
2020-04-20,40485417,728.880000
2020-04-21,40485417,717.670000
2020-04-22,40485417,728.190000
2020-04-23,40485417,733.250000
2020-04-24,40485417,738.110000
2020-04-27,40485417,744.700000
2020-04-28,40485417,737.520000
2020-04-29,40485417,738.240000
2020-04-30,40485417,740.500000
2020-05-06,40485417,740.140000
2020-05-07,40485417,742.270000
2020-05-08,40485417,741.920000
2020-05-11,40485417,745.040000
2020-05-12,40485417,741.070000
2020-05-13,40485417,739.690000
2020-05-14,40485417,731.480000
2020-05-15,40485417,734.270000
2020-05-18,40485417,737.020000
2020-05-19,40485417,739.720000
2020-05-20,40485417,738.460000
2020-05-21,40485417,737.390000
2020-05-22,40485417,736.290000
2020-05-25,40485417,741.600000
2020-05-26,40485417,740.900000
2020-05-27,40485417,745.440000
2020-05-28,40485417,744.160000
2020-05-29,40485417,746.180000
2020-06-01,40485417,746.900000
2020-06-02,40485417,746.240000
2020-06-03,40485417,748.770000
2020-06-04,40485417,748.970000
2020-06-05,40485417,750.010000
2020-06-08,40485417,751.260000
2020-06-09,40485417,754.300000
2020-06-10,40485417,751.370000
2020-06-11,40485417,748.770000
2020-06-12,40485417,748.710000
2020-06-15,40485417,743.780000
2020-06-16,40485417,750.590000
2020-06-17,40485417,750.730000
2020-06-18,40485417,753.190000
2020-06-19,40485417,753.310000
2020-06-22,40485417,749.880000
2020-06-23,40485417,747.990000
2020-06-24,40485417,746.310000
2020-06-29,40485417,742.420000
2020-06-30,40485417,744.940000
2020-07-01,40485417,749.020000
2020-07-02,40485417,754.960000
2020-07-03,40485417,756.540000
2020-07-06,40485417,761.260000
2020-07-07,40485417,756.170000
2020-07-08,40485417,759.900000
2020-07-09,40485417,765.160000
2020-07-10,40485417,756.590000
2020-07-13,40485417,756.740000
2020-07-14,40485417,758.770000
2020-07-15,40485417,762.030000
2020-07-16,40485417,759.520000
2020-07-17,40485417,764.120000
2020-07-20,40485417,773.370000
2020-07-21,40485417,770.810000
2020-07-22,40485417,772.370000
2020-07-23,40485417,774.940000
2020-07-24,40485417,777.180000
2020-07-27,40485417,778.560000
2020-07-28,40485417,770.070000
2020-07-29,40485417,772.290000
2020-07-30,40485417,772.810000
2020-07-31,40485417,772.330000
2020-08-03,40485417,777.830000
2020-08-04,40485417,779.930000
2020-08-05,40485417,771.730000
2020-08-06,40485417,771.250000
2020-08-07,40485417,769.180000
2020-08-10,40485417,770.810000
2020-08-11,40485417,768.250000
2020-08-12,40485417,767.190000
2020-08-13,40485417,775.790000
2020-08-14,40485417,775.410000
2020-08-17,40485417,778.710000
2020-08-18,40485417,779.440000
2020-08-19,40485417,782.760000
2020-08-20,40485417,776.280000
2020-08-21,40485417,775.270000
2020-08-24,40485417,774.870000
2020-08-25,40485417,774.310000
2020-08-26,40485417,778.980000
2020-08-27,40485417,777.460000
2020-08-28,40485417,781.920000
2020-08-31,40485417,785.470000
2020-09-01,40485417,785.190000
2020-09-02,40485417,783.330000
2020-09-03,40485417,780.770000
2020-09-04,40485417,785.600000
2020-09-07,40485417,789.860000
2020-09-08,40485417,800.940000
2020-09-09,40485417,787.730000
2020-09-10,40485417,791.050000
2020-09-11,40485417,795.560000
2020-09-14,40485417,806.020000
2020-09-15,40485417,807.690000
2020-09-16,40485417,806.020000
2020-09-17,40485417,807.080000
2020-09-18,40485417,819.530000
2020-09-21,40485417,821.220000
2020-09-22,40485417,812.130000
2020-09-23,40485417,802.300000
2020-09-24,40485417,802.620000
2020-09-25,40485417,800.800000
2020-09-28,40485417,799.600000
2020-09-29,40485417,797.270000
2020-09-30,40485417,795.540000
2020-10-09,40485417,830.010000
2020-10-12,40485417,843.690000
2020-10-13,40485417,841.790000
2020-10-14,40485417,843.120000
2020-10-15,40485417,840.810000
2020-10-16,40485417,844.070000
2020-10-19,40485417,842.830000
2020-10-20,40485417,848.640000
2020-10-21,40485417,844.450000
2020-10-22,40485417,843.480000
2020-10-23,40485417,835.280000
2020-10-26,40485417,838.380000
2020-10-27,40485417,838.230000
2020-10-28,40485417,842.370000
2020-10-29,40485417,839.240000
2020-10-30,40485417,838.030000
2020-11-02,40485417,831.310000
2020-11-03,40485417,838.110000
2020-11-04,40485417,841.070000
2020-11-05,40485417,841.090000
2020-11-06,40485417,837.660000
2020-11-09,40485417,832.640000
2020-11-10,40485417,837.140000
2020-11-11,40485417,851.230000
2020-11-12,40485417,848.840000
2020-11-13,40485417,846.460000
2020-11-16,40485417,849.120000
2020-11-17,40485417,851.410000
2020-11-18,40485417,847.530000
2020-11-19,40485417,853.500000
2020-11-20,40485417,849.070000
2020-11-23,40485417,851.360000
2020-11-24,40485417,850.630000
2020-11-25,40485417,851.090000
2020-11-26,40485417,849.790000
2020-11-27,40485417,848.340000
2020-11-30,40485417,848.340000
2020-12-01,40485417,844.400000
2020-12-02,40485417,834.960000
2020-12-03,40485417,836.910000
2020-12-04,40485417,836.510000
2020-12-07,40485417,838.850000
2020-12-08,40485417,832.040000
2020-12-09,40485417,829.260000
2020-12-10,40485417,834.130000
2020-12-11,40485417,837.000000
2020-12-14,40485417,841.070000
2020-12-15,40485417,836.750000
2020-12-16,40485417,842.500000
2020-12-17,40485417,847.420000
2020-12-18,40485417,854.100000
2020-12-21,40485417,865.260000
2020-12-22,40485417,858.350000
2020-12-23,40485417,861.910000
2020-12-24,40485417,869.200000
2020-12-25,40485417,876.940000
2020-12-28,40485417,872.530000
2020-12-29,40485417,865.630000
2020-12-30,40485417,877.110000
2020-12-31,40485417,883.950000
2021-01-04,40485417,886.000000
2021-01-05,40485417,884.510000
2021-01-06,40485417,895.580000
2021-01-07,40485417,897.950000
2021-01-08,40485417,897.250000
2021-01-11,40485417,890.120000
2021-01-12,40485417,891.680000
2021-01-13,40485417,897.960000
2021-01-14,40485417,883.810000
2021-01-15,40485417,887.520000
2021-01-18,40485417,895.470000
2021-01-19,40485417,890.810000
2021-01-20,40485417,876.710000
2021-01-21,40485417,880.160000
2021-01-22,40485417,868.840000
2021-01-25,40485417,863.890000
2021-01-26,40485417,863.730000
2021-01-27,40485417,873.850000
2021-01-28,40485417,869.360000
2021-01-29,40485417,869.590000
2021-02-01,40485417,873.980000
2021-02-02,40485417,867.530000
2021-02-03,40485417,861.880000
2021-02-04,40485417,869.190000
2021-02-05,40485417,879.470000
2021-02-08,40485417,875.350000
2021-02-09,40485417,884.750000
2021-02-10,40485417,884.680000
2021-02-18,40485417,898.430000
2021-02-19,40485417,906.710000
2021-02-22,40485417,906.700000
2021-02-23,40485417,914.640000
2021-02-24,40485417,914.460000
2021-02-25,40485417,922.530000
2021-02-26,40485417,905.310000
2021-03-01,40485417,902.890000
2021-03-02,40485417,893.830000
2021-03-03,40485417,899.830000
2021-03-04,40485417,896.030000
2021-03-05,40485417,898.660000
2021-03-08,40485417,903.950000
2021-03-09,40485417,894.460000
2021-03-10,40485417,888.460000
2021-03-11,40485417,886.110000
2021-03-12,40485417,889.280000
2021-03-15,40485417,884.540000
2021-03-16,40485417,883.120000
2021-03-17,40485417,881.130000
2021-03-18,40485417,875.260000
2021-03-19,40485417,864.540000
2021-03-22,40485417,865.010000
2021-03-23,40485417,874.270000
2021-03-24,40485417,876.640000
2021-03-25,40485417,876.540000
2021-03-26,40485417,865.230000
2021-03-29,40485417,861.890000
2021-03-30,40485417,857.820000
2021-03-31,40485417,849.960000
2021-04-01,40485417,866.030000
2021-04-02,40485417,865.230000
2021-04-06,40485417,865.480000
2021-04-07,40485417,871.500000
2021-04-08,40485417,870.560000
2021-04-09,40485417,865.500000
2021-04-12,40485417,862.690000
2021-04-13,40485417,867.390000
2021-04-14,40485417,866.090000
2021-04-15,40485417,873.320000
2021-04-16,40485417,883.970000
2021-04-19,40485417,879.700000
2021-04-20,40485417,882.340000
2021-04-21,40485417,889.980000
2021-04-22,40485417,902.850000
2021-04-23,40485417,907.860000
2021-04-26,40485417,896.390000
2021-04-27,40485417,902.820000
2021-04-28,40485417,896.910000
2021-04-29,40485417,896.930000
2021-04-30,40485417,889.830000
2021-05-06,40485417,908.740000
2021-05-07,40485417,921.060000
2021-05-10,40485417,920.300000
2021-05-11,40485417,916.530000
2021-05-12,40485417,935.670000
2021-05-13,40485417,925.220000
2021-05-14,40485417,913.890000
2021-05-17,40485417,913.250000
2021-05-18,40485417,919.790000
2021-05-19,40485417,912.680000
2021-05-20,40485417,916.380000
2021-05-21,40485417,911.190000
2021-05-24,40485417,907.610000
2021-05-25,40485417,909.550000
2021-05-26,40485417,897.770000
2021-05-27,40485417,894.820000
2021-05-28,40485417,902.330000
2021-05-31,40485417,899.710000
2021-06-01,40485417,904.830000
2021-06-02,40485417,910.230000
2021-06-03,40485417,922.600000
2021-06-04,40485417,916.610000
2021-06-07,40485417,919.890000
2021-06-08,40485417,908.770000
2021-06-09,40485417,912.150000
2021-06-10,40485417,913.910000
2021-06-11,40485417,911.210000
2021-06-15,40485417,888.480000
2021-06-16,40485417,878.860000
2021-06-17,40485417,879.290000
2021-06-18,40485417,864.800000
2021-06-21,40485417,864.820000
2021-06-22,40485417,869.880000
2021-06-23,40485417,874.790000
2021-06-24,40485417,872.620000
2021-06-25,40485417,876.450000
2021-06-28,40485417,880.910000
2021-06-29,40485417,879.190000
2021-06-30,40485417,886.340000
2021-07-01,40485417,900.400000
2021-07-02,40485417,908.480000
2021-07-05,40485417,908.500000
2021-07-06,40485417,911.770000
2021-07-07,40485417,901.870000
2021-07-08,40485417,900.320000
2021-07-09,40485417,903.040000
2021-07-12,40485417,901.630000
2021-07-13,40485417,905.190000
2021-07-14,40485417,911.100000
2021-07-15,40485417,913.100000
2021-07-16,40485417,915.750000
2021-07-19,40485417,916.160000
2021-07-20,40485417,914.960000
2021-07-21,40485417,909.730000
2021-07-22,40485417,906.990000
2021-07-23,40485417,907.470000
2021-07-26,40485417,906.630000
2021-07-27,40485417,918.140000
2021-07-28,40485417,914.610000
2021-07-29,40485417,918.860000
2021-07-30,40485417,918.650000
2021-08-02,40485417,908.940000
2021-08-03,40485417,910.680000
2021-08-04,40485417,918.800000
2021-08-05,40485417,916.630000
